293,303,709.08,254.01,31.12,57.48,0.3921,1,0,0
293,152,310.4,139.03,16.42,27.43,0.3751,1,0,0
293,439,389.85,82.35,11.76,27.18,0.3424,1,0,0
293,452,1049.9,203.0,19.81,38.56,0.3372,1,0,0
293,332,107.75,318.5,45.55,47.86,0.3263,2,0,0
293,442,129.26,355.93,30.6,36.1,0.3221,2,0,0
293,368,15.45,378.65,97.44,70.35,0.3173,3,0,0
293,281,51.71,380.03,60.77,68.0,0.3132,3,0,0
293,25,177.53,405.41,61.56,57.48,0.313,1,0,0
293,353,302.98,108.03,16.64,33.56,0.3123,1,0,0
293,372,1067.22,208.18,15.04,32.54,0.2682,1,0,0
293,164,312.27,298.67,33.1,39.52,0.2617,1,0,0
294,235,851.22,437.5,38.64,92.43,0.9307,1,0,0
294,271,736.0,379.28,39.15,83.22,0.9025,1,0,0
294,354,384.14,626.89,40.99,98.82,0.881,1,0,0
294,356,642.64,330.27,31.4,74.87,0.8635,1,0,0
294,378,362.07,395.99,45.69,101.34,0.8569,1,0,0
294,377,928.1,344.81,40.17,86.39,0.8539,1,0,0
294,373,261.7,377.43,41.05,91.46,0.8503,1,0,0
294,165,601.07,338.24,34.51,68.44,0.849,1,0,0
294,416,313.55,624.65,54.0,129.44,0.8399,1,0,0
294,107,597.69,437.63,39.93,103.99,0.8352,1,0,0
294,415,38.79,166.09,26.22,26.13,0.8322,2,0,0
294,84,305.46,377.15,32.65,98.02,0.8299,1,0,0
294,64,620.11,393.43,48.28,91.64,0.8224,1,0,0
294,252,111.54,255.01,33.46,69.16,0.8196,1,0,0
294,208,795.85,327.93,36.03,81.35,0.8022,1,0,0
294,152,314.08,139.82,15.22,27.05,0.7978,1,0,0
294,429,133.29,144.47,19.64,44.77,0.7926,1,0,0
294,391,108.92,111.68,19.29,39.18,0.7726,1,0,0
294,248,445.72,241.7,20.56,61.37,0.7548,1,0,0
294,465,70.21,257.95,37.62,71.76,0.7481,1,0,0
294,389,414.19,175.41,13.73,29.76,0.7422,1,0,0
294,445,374.49,108.88,13.3,30.84,0.7059,1,0,0
294,460,689.59,186.93,36.51,28.89,0.6642,10,0,0
294,327,273.31,255.55,25.32,49.7,0.6624,1,0,0
294,26,241.1,526.39,70.44,86.49,0.6317,2,0,0
294,80,300.04,543.16,37.64,68.5,0.5943,1,0,0
294,69,178.5,404.97,60.56,57.67,0.5909,2,0,0
294,366,710.74,254.23,30.48,56.3,0.5836,1,0,0
294,305,682.02,261.28,24.2,50.57,0.5671,1,0,0
294,427,529.74,247.57,23.07,35.97,0.5572,2,0,0
294,442,130.14,355.65,30.35,36.01,0.5527,2,0,0
294,338,499.75,242.62,17.91,43.21,0.5503,1,0,0
294,303,710.35,254.53,30.94,55.9,0.5438,1,0,0
294,372,1067.41,208.5,15.82,32.38,0.514,1,0,0
294,326,902.38,298.05,28.66,35.68,0.5104,2,0,0
294,433,231.22,105.09,21.97,21.93,0.5083,10,0,0
294,22,332.84,600.29,36.84,111.72,0.5063,1,0,0
294,439,391.81,82.4,11.28,26.36,0.503,1,0,0
294,376,307.3,58.5,11.23,26.72,0.4842,1,0,0
294,281,52.67,376.64,60.52,70.98,0.4809,3,0,0
294,468,134.63,65.74,12.28,14.82,0.4777,10,0,0
294,260,522.98,240.98,16.98,35.25,0.46,2,0,0
294,302,60.86,63.27,14.4,25.34,0.4399,1,0,0
294,438,576.42,179.21,20.59,39.57,0.4078,1,0,0
294,195,575.75,180.33,19.73,47.78,0.3875,1,0,0
294,287,411.72,327.37,21.43,37.99,0.369,1,0,0
294,452,1052.66,203.55,18.23,37.31,0.3567,1,0,0
294,353,302.53,107.46,18.34,34.45,0.3211,1,0,0
294,466,499.75,242.62,17.91,43.21,0.3178,2,0,0
294,425,530.66,246.88,22.29,36.67,0.305,2,0,0
294,470,145.49,304.39,31.62,36.86,0.2891,1,0,0
294,457,258.13,114.7,17.52,24.22,0.2644,10,0,0
294,62,177.28,336.16,59.32,46.67,0.2635,2,0,0
294,471,258.87,115.59,26.82,23.57,0.2577,10,0,0
294,25,178.5,404.97,60.56,57.67,0.2516,1,0,0
295,235,840.98,434.94,47.85,95.48,0.9023,1,0,0
295,271,734.33,378.57,39.46,83.62,0.8971,1,0,0
295,354,381.37,624.88,43.54,98.66,0.8896,1,0,0
295,356,641.57,331.49,31.34,74.46,0.8663,1,0,0
295,373,261.24,377.0,41.84,91.28,0.8579,1,0,0
295,107,597.14,437.23,41.57,104.47,0.8407,1,0,0
295,377,926.52,344.83,41.17,86.86,0.8392,1,0,0
295,252,114.07,254.16,32.44,66.75,0.8321,1,0,0
295,248,446.7,241.19,20.81,61.4,0.8257,1,0,0
295,84,305.29,376.3,32.74,97.99,0.8226,1,0,0
295,429,137.63,142.97,20.81,45.75,0.8065,1,0,0
295,378,367.29,395.14,40.7,101.78,0.8038,1,0,0
295,152,316.61,139.38,15.28,28.08,0.801,1,0,0
295,208,791.3,328.05,40.47,82.38,0.7958,1,0,0
295,64,619.73,393.39,50.69,92.21,0.7941,1,0,0
295,327,273.88,254.9,24.28,49.88,0.7533,1,0,0
295,416,312.54,624.49,51.42,127.53,0.7467,1,0,0
295,460,689.54,186.45,38.21,29.61,0.7131,10,0,0
295,281,53.44,375.06,60.87,70.83,0.7126,3,0,0
295,415,40.36,165.8,28.57,25.87,0.7111,2,0,0
295,389,415.95,175.77,14.41,29.3,0.7083,1,0,0
295,465,71.75,252.78,38.16,73.33,0.693,1,0,0
295,391,110.29,111.77,19.91,42.02,0.6896,1,0,0
295,165,597.99,340.97,34.75,70.02,0.6872,1,0,0
295,195,576.04,179.26,22.51,48.7,0.6261,1,0,0
295,302,64.52,65.67,14.32,24.03,0.6176,1,0,0
295,366,710.64,253.95,30.6,56.37,0.6136,1,0,0
295,470,145.51,304.15,34.01,36.65,0.6073,1,0,0
295,303,711.52,254.11,29.62,56.43,0.5953,1,0,0
295,425,535.8,247.43,18.4,35.88,0.5933,2,0,0
295,26,240.14,525.94,73.17,86.58,0.5878,2,0,0
295,69,178.96,404.29,60.32,57.59,0.5414,2,0,0
295,80,298.98,542.34,38.47,68.65,0.5374,1,0,0
295,229,347.62,296.99,27.25,38.17,0.5163,2,0,0
295,22,331.67,599.85,37.27,117.05,0.5146,1,0,0
295,457,261.0,114.57,18.41,24.96,0.4895,10,0,0
295,468,138.55,66.41,11.51,14.38,0.4854,10,0,0
295,48,597.67,340.96,35.17,70.35,0.4703,1,0,0
295,452,1053.0,201.56,19.24,40.08,0.4538,1,0,0
295,439,395.19,82.61,11.26,25.35,0.4493,1,0,0
295,338,500.72,243.88,16.75,42.21,0.4359,1,0,0
295,372,1066.7,209.41,16.95,35.34,0.4358,1,0,0
295,161,313.42,298.02,30.11,32.14,0.4326,2,0,0
295,305,682.14,261.29,24.27,50.58,0.4206,1,0,0
295,326,902.96,298.07,28.91,35.82,0.4162,2,0,0
295,433,233.32,105.36,22.53,20.95,0.3881,10,0,0
295,445,377.5,108.57,11.08,29.49,0.3869,1,0,0
295,376,309.83,58.6,12.62,26.74,0.3857,1,0,0
295,287,412.08,326.55,22.09,38.56,0.3632,1,0,0
295,442,131.17,354.58,30.63,36.79,0.3555,2,0,0
295,472,232.46,105.28,23.17,21.23,0.3467,10,0,0
295,260,523.21,240.55,19.81,37.21,0.3334,2,0,0
295,473,375.29,108.7,14.02,30.7,0.3311,1,0,0
295,370,68.78,223.28,22.72,50.8,0.3186,1,0,0
295,466,500.72,243.88,16.75,42.21,0.3163,2,0,0
295,353,303.28,106.95,20.57,35.87,0.2976,1,0,0
295,25,178.96,404.29,60.32,57.59,0.2897,1,0,0
295,224,680.07,259.63,27.0,52.37,0.2881,1,0,0
295,110,198.39,449.79,89.66,88.99,0.2819,2,0,0
295,427,531.81,246.03,21.84,37.4,0.2773,2,0,0
295,347,522.9,241.85,24.58,40.31,0.2594,2,0,0
295,461,248.88,38.51,8.61,19.54,0.2562,1,0,0
296,235,840.96,434.88,45.1,95.92,0.9063,1,0,0
296,271,733.13,378.56,38.58,83.61,0.9026,1,0,0
296,354,380.99,621.89,42.68,100.41,0.8932,1,0,0
296,48,591.39,342.22,39.45,71.12,0.8622,1,0,0
296,373,262.02,376.74,41.21,91.01,0.8573,1,0,0
296,356,641.33,332.05,30.68,74.68,0.8505,1,0,0
296,107,596.41,435.84,41.17,105.7,0.8313,1,0,0
296,84,305.18,376.34,32.83,97.04,0.8256,1,0,0
296,248,447.34,240.51,20.76,62.13,0.8202,1,0,0
296,429,140.56,142.96,23.11,45.21,0.8154,1,0,0
296,378,368.61,394.68,39.68,101.59,0.8075,1,0,0
296,327,275.88,254.92,21.99,48.97,0.8072,1,0,0
296,377,926.44,342.6,40.38,86.5,0.8071,1,0,0
296,391,112.77,111.54,19.35,41.28,0.8067,1,0,0
296,208,789.89,328.38,41.92,81.62,0.8026,1,0,0
296,152,319.09,138.9,15.12,27.86,0.7677,1,0,0
296,252,115.9,254.93,31.96,67.86,0.7666,1,0,0
296,389,417.65,174.9,14.98,27.57,0.7515,1,0,0
296,366,711.01,253.94,31.17,57.03,0.7218,1,0,0
296,425,535.68,247.76,19.38,35.29,0.7072,2,0,0
296,64,618.62,392.11,37.37,83.61,0.7039,1,0,0
296,281,52.42,376.54,62.3,69.44,0.6732,3,0,0
296,460,691.74,187.9,36.54,28.16,0.6631,10,0,0
296,415,44.45,165.02,25.72,26.31,0.649,2,0,0
296,303,711.95,253.93,30.04,57.16,0.6363,1,0,0
296,302,67.6,64.33,14.34,24.67,0.6194,1,0,0
296,470,145.96,303.29,34.39,37.31,0.5789,1,0,0
296,457,263.3,114.38,19.37,24.94,0.5605,10,0,0
296,26,239.07,525.6,75.49,86.11,0.5508,2,0,0
296,438,579.2,178.45,19.29,39.71,0.5375,1,0,0
296,433,237.62,105.12,21.23,21.21,0.5124,10,0,0
296,326,903.17,298.22,28.2,36.08,0.5102,2,0,0
296,452,1054.42,201.83,19.36,41.08,0.5023,1,0,0
296,353,307.65,106.87,18.17,35.23,0.4959,1,0,0
296,416,309.76,615.25,51.86,137.08,0.4947,1,0,0
296,465,71.58,255.43,39.97,73.71,0.4871,1,0,0
296,372,1067.97,208.93,17.83,35.6,0.4703,1,0,0
296,338,502.09,247.38,16.13,38.52,0.4628,1,0,0
296,468,141.45,67.27,11.24,13.25,0.4621,10,0,0
296,164,315.09,297.76,29.47,29.11,0.4605,1,0,0
296,69,179.56,402.89,60.34,58.47,0.4575,2,0,0
296,229,348.77,296.71,27.73,38.93,0.4504,2,0,0
296,445,378.38,107.86,12.55,29.68,0.4393,1,0,0
296,305,682.11,259.36,27.64,52.36,0.4257,1,0,0
296,80,297.67,541.85,39.66,68.17,0.4108,1,0,0
296,376,314.2,58.47,12.01,26.64,0.377,1,0,0
296,25,179.56,402.89,60.34,58.47,0.3633,1,0,0
296,287,412.59,326.38,21.61,38.7,0.334,1,0,0
296,22,329.59,599.12,37.56,116.53,0.3241,1,0,0
296,370,70.4,222.59,22.05,50.44,0.311,1,0,0
296,439,398.14,82.97,11.41,24.06,0.3051,1,0,0
296,260,523.77,240.48,20.33,34.92,0.2924,2,0,0
296,224,682.16,261.35,25.88,50.48,0.2918,1,0,0
296,161,315.09,297.76,29.47,29.11,0.2789,2,0,0
296,473,377.58,107.66,14.28,31.68,0.2686,1,0,0
296,223,775.19,211.17,19.31,47.13,0.2582,1,0,0
297,271,732.99,378.12,37.63,83.89,0.9062,1,0,0
297,354,379.67,618.43,43.08,103.38,0.9051,1,0,0
297,235,836.75,434.34,45.51,97.46,0.8843,1,0,0
297,373,261.99,376.17,41.18,90.8,0.8612,1,0,0
297,356,640.45,332.26,30.69,74.91,0.8584,1,0,0
297,48,587.77,343.97,40.27,71.63,0.8567,1,0,0
297,327,275.87,254.88,22.73,48.49,0.8293,1,0,0
297,429,144.94,142.32,23.61,44.54,0.8288,1,0,0
297,152,322.72,139.82,13.89,27.11,0.8259,1,0,0
297,107,594.77,433.57,41.88,107.69,0.8237,1,0,0
297,248,448.35,240.69,21.06,62.8,0.8139,1,0,0
297,84,305.48,376.26,32.7,96.49,0.8123,1,0,0
297,378,368.66,394.49,39.3,101.01,0.8111,1,0,0
297,208,790.78,328.06,39.35,81.29,0.8078,1,0,0
297,377,927.05,342.4,31.9,82.36,0.807,1,0,0
297,416,309.1,599.24,56.15,152.81,0.8057,1,0,0
297,64,617.74,391.03,35.95,84.73,0.8026,1,0,0
297,391,115.17,112.22,19.35,40.7,0.7828,1,0,0
297,252,117.24,254.9,32.5,71.71,0.7633,1,0,0
297,281,52.8,375.76,62.57,67.7,0.737,3,0,0
297,415,47.0,165.19,25.2,26.01,0.7201,2,0,0
297,303,712.4,254.58,28.92,56.34,0.7018,1,0,0
297,465,73.81,257.4,39.34,70.97,0.6961,1,0,0
297,473,380.42,108.73,14.29,30.78,0.6294,1,0,0
297,302,72.13,64.71,13.52,25.66,0.6222,1,0,0
297,433,239.14,104.37,20.5,21.95,0.6179,10,0,0
297,366,711.44,254.3,30.49,56.54,0.6075,1,0,0
297,425,537.19,247.54,18.48,36.07,0.5906,2,0,0
297,26,237.98,525.1,73.75,85.87,0.557,2,0,0
297,232,578.85,178.55,21.55,42.86,0.549,1,0,0
297,389,421.72,178.21,14.06,29.3,0.5447,1,0,0
297,439,400.71,82.82,10.41,25.0,0.5438,1,0,0
297,452,1056.37,202.31,18.86,40.69,0.5381,1,0,0
297,353,309.77,106.99,17.44,34.72,0.538,1,0,0
297,376,317.27,58.89,11.5,26.42,0.5371,1,0,0
297,372,1069.69,209.63,17.18,35.44,0.5295,1,0,0
297,468,143.73,65.61,12.61,14.59,0.5283,10,0,0
297,80,297.28,540.92,39.75,68.54,0.5035,1,0,0
297,164,315.98,297.47,29.73,29.11,0.4941,1,0,0
297,195,577.5,178.28,23.88,49.5,0.4927,1,0,0
297,460,694.05,187.1,36.13,29.28,0.4861,10,0,0
297,229,349.51,296.54,27.76,39.51,0.4463,2,0,0
297,326,904.43,298.73,28.71,36.08,0.4428,2,0,0
297,69,180.42,402.22,59.23,58.54,0.4407,2,0,0
297,260,524.19,240.32,20.19,32.65,0.4379,2,0,0
297,338,503.33,251.24,15.39,34.84,0.4015,1,0,0
297,62,172.48,335.28,65.9,46.22,0.3882,2,0,0
297,457,265.61,113.83,17.39,24.89,0.3837,10,0,0
297,474,280.6,116.73,20.18,21.22,0.382,10,0,0
297,305,683.1,259.36,27.39,52.33,0.3796,1,0,0
297,25,180.42,402.22,59.23,58.54,0.3664,1,0,0
297,52,197.93,448.34,76.25,82.97,0.3504,1,0,0
297,427,537.69,247.35,18.22,36.35,0.3477,2,0,0
297,287,412.81,325.97,21.44,38.51,0.3414,1,0,0
297,224,682.71,261.26,25.67,50.65,0.3329,1,0,0
297,332,113.58,310.13,44.2,57.06,0.3145,2,0,0
297,22,307.74,604.45,55.45,146.82,0.2693,1,0,0
298,354,378.63,615.93,44.18,104.57,0.9147,1,0,0
298,235,833.32,433.29,44.33,97.72,0.8916,1,0,0
298,356,639.06,332.54,31.34,75.1,0.8793,1,0,0
298,48,587.17,347.47,41.23,70.78,0.8518,1,0,0
298,373,262.49,375.8,41.19,90.92,0.8514,1,0,0
298,64,617.25,390.49,35.87,89.14,0.8481,1,0,0
298,377,925.54,342.42,29.64,81.77,0.8424,1,0,0
298,327,276.11,254.2,23.3,49.48,0.8391,1,0,0
298,152,324.4,138.11,13.87,29.51,0.8265,1,0,0
298,429,147.98,142.54,22.28,44.42,0.8253,1,0,0
298,84,305.52,376.63,32.2,95.75,0.8177,1,0,0
298,378,368.77,394.07,38.76,101.18,0.8035,1,0,0
298,208,790.1,327.1,36.52,80.32,0.8034,1,0,0
298,391,117.97,111.0,18.71,40.98,0.8028,1,0,0
298,22,305.97,599.03,56.41,151.3,0.7955,1,0,0
298,248,449.21,240.51,21.56,62.51,0.7884,1,0,0
298,415,49.89,165.08,25.07,25.35,0.7649,2,0,0
298,252,118.53,254.49,31.9,69.89,0.7351,1,0,0
298,281,51.83,376.08,64.71,67.13,0.7303,3,0,0
298,427,538.0,246.07,19.57,37.09,0.727,2,0,0
298,389,423.5,179.29,15.48,28.45,0.7029,1,0,0
298,366,711.96,253.71,30.58,57.02,0.7023,1,0,0
298,195,578.25,178.37,23.06,49.82,0.6548,1,0,0
298,433,242.6,104.75,20.21,21.21,0.6509,10,0,0
298,302,73.98,63.96,14.34,26.58,0.6435,1,0,0
298,473,382.82,109.39,12.43,29.84,0.6336,1,0,0
298,271,732.52,376.87,36.62,84.85,0.6213,1,0,0
298,26,238.03,524.56,71.29,85.14,0.5851,2,0,0
298,468,146.87,66.21,11.52,13.92,0.5716,10,0,0
298,465,74.3,252.79,40.08,69.5,0.5499,1,0,0
298,460,694.68,187.81,37.72,28.17,0.4631,10,0,0
298,80,297.39,540.22,38.97,69.14,0.4615,1,0,0
298,326,905.02,298.85,28.2,36.1,0.4402,2,0,0
298,287,413.33,327.01,20.7,37.46,0.4307,1,0,0
298,25,181.02,401.9,59.35,58.55,0.4104,1,0,0
298,353,310.24,107.27,19.55,33.29,0.4019,1,0,0
298,474,281.59,115.57,20.23,21.48,0.4001,10,0,0
298,69,181.02,401.9,59.35,58.55,0.3913,2,0,0
298,305,688.0,261.01,23.25,50.58,0.3894,1,0,0
298,372,1070.37,209.47,18.1,34.6,0.381,1,0,0
298,229,351.18,296.37,28.99,51.23,0.3753,2,0,0
298,110,205.93,448.29,65.69,82.19,0.3548,2,0,0
298,303,712.6,256.99,26.57,54.24,0.3248,1,0,0
298,439,403.27,82.19,10.76,24.49,0.3233,1,0,0
298,332,115.21,312.08,44.9,53.79,0.3229,2,0,0
298,224,684.66,259.39,26.78,51.98,0.3078,1,0,0
298,347,524.36,241.6,20.96,40.16,0.3014,2,0,0
298,452,1057.84,203.23,19.34,39.08,0.2888,1,0,0
298,57,713.06,254.68,28.46,56.52,0.2566,1,0,0
299,354,377.02,613.26,44.68,106.35,0.9048,1,0,0
299,235,830.44,431.21,41.55,97.95,0.9011,1,0,0
299,356,638.22,332.73,31.87,73.93,0.8741,1,0,0
299,271,732.08,376.66,35.97,84.56,0.8686,1,0,0
299,64,617.83,390.12,35.55,88.2,0.8614,1,0,0
299,152,327.24,137.69,14.13,30.46,0.852,1,0,0
299,48,586.6,348.25,39.56,70.29,0.8371,1,0,0
299,373,262.68,375.4,40.68,90.85,0.8335,1,0,0
299,281,56.02,374.56,61.22,68.08,0.8306,3,0,0
299,208,789.84,326.51,35.42,79.65,0.8245,1,0,0
299,107,590.51,429.01,37.68,110.42,0.8236,1,0,0
299,391,120.21,111.73,18.91,39.47,0.8223,1,0,0
299,327,276.95,254.02,22.99,49.27,0.8122,1,0,0
299,22,304.94,601.22,55.65,147.66,0.7997,1,0,0
299,84,305.86,376.08,33.31,95.52,0.7986,1,0,0
299,429,152.76,142.2,20.44,43.86,0.7982,1,0,0
299,248,450.34,240.16,22.07,62.43,0.7835,1,0,0
299,378,369.31,393.47,38.23,101.34,0.7686,1,0,0
299,252,119.83,254.34,30.82,66.87,0.7603,1,0,0
299,389,425.46,179.05,15.36,28.63,0.7548,1,0,0
299,468,149.73,64.67,11.62,15.5,0.7206,10,0,0
299,427,537.21,245.29,21.12,37.51,0.7175,2,0,0
299,433,244.02,104.27,21.66,21.42,0.7145,10,0,0
299,415,53.1,164.71,23.46,25.42,0.7069,2,0,0
299,465,77.88,252.9,38.54,68.36,0.6632,1,0,0
299,377,924.67,341.79,27.69,82.1,0.6563,1,0,0
299,473,384.61,108.79,11.29,29.99,0.6433,1,0,0
299,366,712.39,253.53,29.76,57.27,0.6402,1,0,0
299,26,237.49,523.49,72.95,85.42,0.6059,2,0,0
299,305,688.43,261.18,22.66,50.6,0.5948,1,0,0
299,302,77.41,62.8,14.19,27.67,0.5454,1,0,0
299,460,695.51,188.33,37.93,27.12,0.5182,10,0,0
299,370,76.66,222.32,21.28,49.79,0.4798,1,0,0
299,69,181.42,400.92,59.39,59.15,0.4598,2,0,0
299,326,905.04,298.62,32.83,36.65,0.4473,2,0,0
299,332,115.76,312.51,39.84,52.31,0.4257,2,0,0
299,475,414.7,328.1,20.26,35.25,0.4166,2,0,0
299,303,713.66,256.62,24.53,54.62,0.4163,1,0,0
299,452,1058.61,203.37,19.15,40.19,0.4116,1,0,0
299,161,317.14,297.41,35.88,35.91,0.4013,2,0,0
299,110,200.17,447.48,72.96,83.87,0.3999,2,0,0
299,457,270.52,113.67,20.94,25.27,0.3956,10,0,0
299,25,181.42,400.92,59.39,59.15,0.3917,1,0,0
299,179,0.0,77.29,5.77,21.48,0.3592,1,0,0
299,80,295.49,539.61,40.64,68.86,0.345,1,0,0
299,343,514.21,228.66,19.61,42.27,0.3306,1,0,0
299,439,405.37,82.46,10.54,26.44,0.3151,1,0,0
299,442,136.38,350.01,29.41,38.82,0.3144,2,0,0
299,372,1071.65,209.1,17.95,35.94,0.31,1,0,0
299,476,905.08,299.28,30.71,35.82,0.3011,2,0,0
299,229,351.38,296.06,30.28,51.73,0.293,2,0,0
299,62,190.47,334.17,50.47,44.86,0.2889,2,0,0
299,232,586.44,179.45,18.07,34.17,0.2776,1,0,0
299,438,584.25,179.31,17.33,36.76,0.2555,1,0,0
299,474,282.75,115.08,16.14,22.04,0.2554,10,0,0
300,356,637.1,332.29,32.04,75.1,0.8705,1,0,0
300,107,590.03,428.59,38.69,108.85,0.8607,1,0,0
300,64,617.85,389.92,35.5,87.64,0.8541,1,0,0
300,271,731.2,377.1,35.85,83.78,0.8529,1,0,0
300,377,921.09,341.33,30.07,82.91,0.8479,1,0,0
300,391,122.72,111.58,19.05,39.13,0.8453,1,0,0
300,152,329.53,136.81,14.33,29.48,0.8448,1,0,0
300,22,303.5,615.63,54.49,132.62,0.8391,1,0,0
300,373,262.84,375.43,40.74,89.96,0.8358,1,0,0
300,429,156.45,141.35,20.74,44.8,0.8245,1,0,0
300,48,586.84,350.01,38.44,68.15,0.8177,1,0,0
300,327,276.16,252.12,23.77,49.12,0.8091,1,0,0
300,378,368.49,393.1,38.79,101.46,0.8083,1,0,0
300,84,305.07,375.56,33.61,95.79,0.8046,1,0,0
300,281,56.07,374.6,61.95,67.82,0.7969,3,0,0
300,389,428.17,177.09,15.03,32.02,0.7903,1,0,0
300,248,451.29,239.88,21.95,62.86,0.7679,1,0,0
300,235,828.07,429.12,38.89,100.42,0.7544,1,0,0
300,427,538.58,245.83,20.6,37.88,0.7447,2,0,0
300,252,120.91,253.68,31.0,67.47,0.7342,1,0,0
300,302,80.61,64.93,13.2,24.61,0.7195,1,0,0
300,57,713.98,254.89,26.8,56.64,0.7145,1,0,0
300,208,787.62,325.8,31.22,78.17,0.6479,1,0,0
300,433,246.83,104.23,20.36,21.13,0.6248,10,0,0
300,354,376.6,610.27,43.76,104.63,0.6072,1,0,0
300,26,236.7,523.05,79.54,84.57,0.5979,2,0,0
300,460,697.53,189.34,37.27,26.23,0.5669,10,0,0
300,305,689.2,261.58,22.14,49.44,0.5438,1,0,0
300,477,326.76,59.3,10.95,25.18,0.5256,1,0,0
300,366,712.53,253.96,30.27,56.69,0.5225,1,0,0
300,232,588.58,179.36,16.34,32.12,0.5132,1,0,0
300,343,514.77,228.36,19.88,43.04,0.4966,1,0,0
300,370,77.95,221.56,22.14,52.35,0.4933,1,0,0
300,452,1060.56,203.13,19.0,39.93,0.4921,1,0,0
300,179,0.0,72.66,7.28,24.78,0.4889,1,0,0
300,69,182.08,400.4,59.12,58.93,0.4702,2,0,0
300,415,53.27,164.37,25.99,25.96,0.4567,2,0,0
300,457,272.43,113.41,18.44,24.93,0.4511,10,0,0
300,468,152.0,65.33,12.65,14.75,0.4226,10,0,0
300,465,78.79,254.36,39.93,67.32,0.3987,1,0,0
300,161,319.71,297.55,33.25,35.96,0.3901,2,0,0
300,475,415.37,327.52,20.02,35.38,0.3615,2,0,0
300,372,1076.27,209.61,15.06,35.22,0.3579,1,0,0
300,153,117.6,316.35,29.98,47.58,0.3528,1,0,0
300,25,182.08,400.4,59.12,58.93,0.3332,1,0,0
300,463,408.39,82.61,11.02,24.1,0.3198,1,0,0
300,478,116.56,306.99,37.63,57.94,0.3062,1,0,0
300,476,905.81,299.15,29.02,35.71,0.2981,2,0,0
300,223,777.21,204.3,19.35,49.18,0.2899,1,0,0
300,62,186.52,333.59,55.32,44.43,0.2836,2,0,0
300,473,385.62,107.81,14.43,31.58,0.2816,1,0,0
300,332,116.57,312.42,35.32,52.95,0.2804,2,0,0
300,479,54.04,163.88,24.48,26.54,0.2756,2,0,0
301,22,302.33,614.28,53.61,132.88,0.9012,1,0,0
301,354,376.07,608.54,40.79,102.78,0.8885,1,0,0
301,107,589.42,426.03,36.14,107.79,0.8842,1,0,0
301,271,729.26,375.37,35.68,84.1,0.8665,1,0,0
301,235,826.52,426.41,35.01,94.49,0.8645,1,0,0
301,373,262.65,374.74,40.54,90.1,0.8613,1,0,0
301,152,332.83,137.26,15.45,29.35,0.8583,1,0,0
301,64,618.63,390.07,34.49,86.84,0.8572,1,0,0
301,356,635.49,333.03,32.2,77.44,0.8462,1,0,0
301,429,160.54,140.86,20.42,44.74,0.8395,1,0,0
301,208,783.51,325.0,32.07,78.73,0.8394,1,0,0
301,377,917.32,341.05,30.78,82.48,0.8325,1,0,0
301,378,369.08,392.51,38.36,101.6,0.8317,1,0,0
301,48,586.87,353.75,40.82,63.62,0.8199,1,0,0
301,327,276.28,251.81,24.01,48.83,0.8154,1,0,0
301,84,303.42,374.53,34.91,95.48,0.8094,1,0,0
301,391,124.51,110.65,19.5,40.4,0.8061,1,0,0
301,248,452.0,239.7,22.02,63.0,0.788,1,0,0
301,427,539.16,246.44,20.91,36.53,0.7698,2,0,0
301,252,121.71,253.51,31.42,69.37,0.7559,1,0,0
301,281,54.77,374.07,63.9,67.78,0.7558,3,0,0
301,389,429.87,176.15,15.59,32.25,0.7476,1,0,0
301,57,714.45,254.98,26.7,57.23,0.7378,1,0,0
301,465,83.23,259.2,36.33,67.62,0.7285,1,0,0
301,463,410.66,82.87,10.47,25.89,0.6685,1,0,0
301,460,698.32,186.91,37.0,29.24,0.6346,10,0,0
301,468,153.96,65.47,13.48,14.35,0.6253,10,0,0
301,232,587.72,179.25,17.55,35.56,0.5976,1,0,0
301,372,1076.07,211.16,15.74,35.61,0.5797,1,0,0
301,305,688.52,261.07,22.88,50.24,0.578,1,0,0
301,473,387.54,107.82,12.83,30.66,0.5696,1,0,0
301,479,57.73,163.86,23.28,25.94,0.5604,2,0,0
301,62,175.95,333.6,67.04,43.45,0.5486,2,0,0
301,26,235.84,522.77,93.79,84.07,0.5436,2,0,0
301,326,906.75,298.79,31.31,37.32,0.5274,2,0,0
301,480,388.07,108.06,15.91,31.52,0.5065,1,0,0
301,69,181.98,399.81,59.69,58.44,0.4902,2,0,0
301,452,1061.33,204.04,18.15,39.43,0.4889,1,0,0
301,302,82.12,63.82,13.78,24.65,0.4707,1,0,0
301,457,273.71,113.06,19.89,24.19,0.465,10,0,0
301,370,78.73,220.85,22.06,52.22,0.4206,1,0,0
301,433,247.4,104.67,21.64,21.07,0.4093,10,0,0
301,353,319.27,107.14,16.62,33.09,0.3749,1,0,0
301,179,0.0,71.88,8.97,26.57,0.3733,1,0,0
301,475,415.72,327.63,20.48,35.34,0.3703,2,0,0
301,25,181.98,399.81,59.69,58.44,0.3567,1,0,0
301,260,529.99,239.93,17.75,35.64,0.319,2,0,0
301,366,713.25,254.56,29.41,56.38,0.3138,1,0,0
301,126,507.92,240.29,18.32,43.61,0.3105,1,0,0
301,474,274.33,114.12,26.33,23.45,0.3041,10,0,0
301,343,514.69,227.52,20.7,45.17,0.2742,1,0,0
301,478,116.89,304.52,38.08,59.15,0.2575,1,0,0
302,354,374.42,606.24,39.53,97.03,0.9026,1,0,0
